cn_code,category,description_en,description_de,description_fr
2710199990,Minerals,Other,anderes,autre
2710201121,Minerals,Consigned from Canada,versandt aus Kanada,en provenance du Canada
2710201129,Minerals,Other,andere,autres
2710201133,Minerals,"Blends containing by weight 20% or less of paraffinic gasoil obtained from synthesis and/or hydro-treatment, of non-fossil origin",Mischungen mit einem Gehalt an durch Synthese und/oder Hydrotreating gewonnenen paraffinischen Gasölen nichtfossilen Ursprungs von nicht mehr als 20 GHT,"Mélanges contenant, en poids, pas plus de 20 % de gazoles paraffiniques obtenus par synthèse et/ou hydrotraitement, d'origine non fossile"
2710201621,Minerals,Consigned from Canada,versandt aus Kanada,en provenance du Canada
2710201629,Minerals,Other,andere,autres
2710201633,Minerals,"Blends containing by weight 20% or less of paraffinic gasoil obtained from synthesis and/or hydro-treatment, of non-fossil origin",Mischungen mit einem Gehalt an durch Synthese und/oder Hydrotreating gewonnenen paraffinischen Gasölen nichtfossilen Ursprungs von nicht mehr als 20 GHT,"Mélanges contenant, en poids, pas plus de 20 % de gazoles paraffiniques obtenus par synthèse et/ou hydrotraitement, d'origine non fossile"
2710201693,Minerals,"With a sulphur content exceeding 0,05|% by weight but not exceeding 0,1|% by weight","mit einem Schwefelgehalt von mehr als 0,05|GHT bis 0,1|GHT","d'une teneur en poids de soufre excédant 0,05|% mais n'excédant pas 0,1|%"
2710201910,Minerals,"With a sulphur content not exceeding 0,2|% by weight","mit einem Schwefelgehalt von 0,2|GHT oder weniger","d'une teneur en poids de soufre n'excédant pas 0,2|%"
2710201990,Minerals,Other,andere,autres
27102032,Minerals,"With a sulphur content not exceeding 0,5|% by weight","mit einem Schwefelgehalt von 0,5|GHT oder weniger","d'une teneur en poids de soufre n'excédant pas 0,5|%"
27102038,Minerals,"With a sulphur content exceeding 0,5|% by weight","mit einem Schwefelgehalt von mehr als 0,5|GHT","d'une teneur en poids de soufre excédant 0,5|%"
27102090,Minerals,Other oils,andere Öle,autres huiles
27109110,Minerals,Containing polychlorinated biphenyls (PCBs) at a concentration level of 50|mg/kg or more,polychlorierte Biphenyle (PCB) in einer Konzentration von 50|mg/kg oder mehr enthaltend,Contenant des diphényles polychlorés (PCB) à une concentration égale ou supérieure à 50|mg/kg
27109190,Minerals,"Other, containing polychlorinated terphenyls (PCTs) or polybrominated biphenyls (PBBs), whether or not also containing polychlorinated biphenyls (PCBs) at a concentration level of less than 50|mg/kg","andere, polychlorierte Terphenyle (PCT) oder polybromierte Biphenyle (PBB) enthaltend, auch polychlorierte Biphenyle (PCB) in einer Konzentration von weniger als 50|mg/kg enthaltend","Autres, contenant des terphényles polychlorés (PCT) ou des diphényles polybromés (PBB), même contenant des diphényles polychlorés (PCB) à une concentration inférieure à 50|mg/kg"
2710990010,Minerals,For undergoing a specific process,zur Bearbeitung in begünstigten Verfahren,destinées à subir un traitement défini
2710990090,Minerals,Other,andere,autres
27111211,Minerals,For use as a power or heating fuel,zur Verwendung als Kraft- oder Heizstoff,destiné à être utilisé comme carburant ou comme combustible
27111219,Minerals,For other purposes,zu anderer Verwendung,destiné à d'autres usages
27111291,Minerals,For undergoing a specific process,zur Bearbeitung in begünstigten Verfahren,destiné à subir un traitement défini
27111293,Minerals,For undergoing chemical transformation by a process other than those specified in respect of subheading|2711|12|91,"zur chemischen Umwandlung, ausgenommen Verfahren der Unterposition|2711|12|91",destiné à subir une transformation chimique par un traitement autre que ceux définis pour la sous-position|2711|12|91
27111294,Minerals,Of a purity exceeding 90|% but of less than 99|%,"mit einem Reinheitsgrad von mehr als 90, jedoch weniger als 99|Hundertteilen",d'une pureté supérieure à 90|% mais inférieure à 99|%
27111297,Minerals,Other,andere,autres
27111310,Minerals,For undergoing a specific process,zur Bearbeitung in begünstigten Verfahren,destinés à subir un traitement défini
27111330,Minerals,For undergoing chemical transformation by a process other than those specified in respect of subheading|2711|13|10,"zur chemischen Umwandlung, ausgenommen Verfahren der Unterposition|2711|13|10",destinés à subir une transformation chimique par un traitement autre que ceux définis pour la sous-position|2711|13|10
27111391,Minerals,Of a purity exceeding 90|% but of less than 95|%,"mit einem Reinheitsgrad von mehr als 90, jedoch weniger als 95|Hundertteilen",d'une pureté supérieure à 90|% mais inférieure à 95|%
27111397,Minerals,Other,andere,autres
27121010,Minerals,Crude,roh,brute
27121090,Minerals,Other,andere,autre
27122010,Minerals,Synthetic paraffin wax of a molecular weight of 460|or more but not exceeding 1|560,synthetisches Paraffin mit einem Molekulargewicht von 460|bis 1|560,Paraffine synthétique d'un poids moléculaire de 460|ou plus mais n'excédant pas 1|560
27122090,Minerals,Other,andere,autres
27129011,Minerals,Crude,roh,brutes
27129019,Minerals,Other,andere,autres
27129031,Minerals,For undergoing a specific process,zur Bearbeitung in begünstigten Verfahren,destinés à subir un traitement défini
27129033,Minerals,For undergoing chemical transformation by a process other than those specified in respect of subheading|2712|90|31,"zur chemischen Umwandlung, ausgenommen Verfahren der Unterposition|2712|90|31",destinés à subir une transformation chimique par un traitement autre que ceux définis pour la sous-position|2712|90|31
2712903910,Minerals,Slack wax (CAS RN 64742-61-6),paraffinische Rückstände (Slack Wax) (CAS RN 64742-61-6),Slack wax (résidus paraffineux) (CAS RN 64742-61-6)
2712903990,Minerals,Other,andere,autres
27129091,Minerals,Blend of 1-alkenes containing by weight 80|% or more of 1-alkenes of a chain-length of 24|carbon atoms or more but not exceeding 28|carbon atoms,Gemisch von 1-Alkenen mit einem Gehalt von 80|GHT oder mehr an 1-Alkenen mit einer Kettenlänge von 24|bis 28|Kohlenstoffatomen,Mélange de 1-alcènes contenant en poids 80|% ou plus de 1-alcènes d'une longueur de chaîne de 24|atomes de carbone ou plus mais n'excédant pas 28|atomes de carbone
2712909910,Minerals,Blend of 1-alkenes containing by weight 90% or more 1-alkenes of a chain length of 24 carbon atoms or more but not more than 1% 1-alkenes of a chain length of more than 70 carbon atoms,"1-Alken-Gemisch mit einem Gehalt von 90 GHT oder mehr an 1-Alkenen mit einer Kettenlänge von 24 Kohlenstoffatomen oder mehr, jedoch nicht mehr als 1 GHT an 1-Alkenen mit einer Kettenlänge von mehr als 70 Kohlenstoffatomen",Mélange de 1-alcènes contenant en poids 90% ou plus de 1-alcènes dont la chaîne carbonée compte 24 atomes de carbone ou plus mais pas plus de 1% de 1-alcènes d’une longueur de chaîne de plus de 70 atomes de carbone
2712909990,Minerals,Other,andere,autres
27139010,Minerals,For the manufacture of the products of heading|2803,zum Herstellen von Waren der Position|2803,destinés à la fabrication des produits du n$o|2803
27139090,Minerals,Other,andere,autres
28013010,Chemicals,Fluorine,Fluor,Fluor
28013090,Chemicals,Bromine,Brom,Brome
28042910,Chemicals,Helium,Helium,Hélium
28042990,Chemicals,Other,andere,autres
28045010,Chemicals,Boron,Bor,Bore
28045090,Chemicals,Tellurium,Tellur,Tellure
2804690010,Chemicals,Consigned from the Republic of Korea,versandt aus der Republik Korea,en provenance de la République de Corée
2804690020,Chemicals,Consigned from Taiwan,versandt aus Taiwan,en provenance de Taïwan
2804690090,Chemicals,Other,anderes,autre
28047010,Chemicals,Red phosphorus,roter Phosphor,Phosphore rouge
28047090,Chemicals,Other,anderer,autre
2805120010,Chemicals,"Calcium with a purity of 98|% or more by weight, in powder or wire form (CAS|RN|7440-70-2)",Calcium mit einer Reinheit von 98|GHT oder mehr in Form von Pulver oder Massivdraht (CAS|RN|7440-70-2),"Calcium d'une pureté de 98|% en poids ou plus, sous forme de poudre ou de fil plein (CAS|RN|7440-70-2)"
2805120090,Chemicals,Other,anderes,autre
28051910,Chemicals,Strontium and barium,Strontium und Barium,Strontium et baryum
2805199020,Chemicals,"Lithium metal of a purity by weight of 98,8|% or more (CAS|RN 7439-93-2)","Lithium (Metall) mit einer Reinheit von 98,8|GHT oder mehr (CAS RN 7439-93-2)","Lithium (métal) de pureté égale ou supérieure à 98,8|% en poids (CAS|RN|7439-93-2)"
2805199090,Chemicals,Other,andere,autres
2805301010,Chemicals,"Alloy of cerium with other rare-earth metals, containing by weight 47 % or more of cerium","Legierung aus Cer und anderen Seltenerdmetallen, mit einem Gehalt an Cer von 47|GHT oder mehr","Alliage de cérium et d'autres métaux des terres rares, contenant en poids 47 % ou plus de cérium"
2805301030,Chemicals,Containing both neodymium and dysprosium,neodym- und dysprosiumhaltig,contenant du néodyme et du dysprosium
2805301040,Chemicals,Containing neodymium,neodymhaltig,contenant du néodyme
2805301050,Chemicals,Containing dysprosium,dysprosiumhaltig,contenant du dysprosium
2805301080,Chemicals,Other,andere,autres
2805302110,Chemicals,Cerium,Cer,Cérium
2805302120,Chemicals,Lanthanum,Lanthan,Lanthane
2805302930,Chemicals,Praseodymium,Praseodym,Praséodyme
2805302940,Chemicals,Neodymium,Neodym,Néodyme
2805302950,Chemicals,Samarium,Samarium,Samarium
2805303115,Chemicals,Gadolinium,Gadolinium,Gadolinium
2805303120,Chemicals,Terbium,Terbium,Terbium
2805303125,Chemicals,Dysprosium,Dysprosium,Dysprosium
2805303910,Chemicals,Europium,Europium,Europium
2805303930,Chemicals,Holmium,Holmium,Holmium
2805303935,Chemicals,Erbium,Erbium,Erbium
2805303940,Chemicals,Thulium,Thulium,Thulium
2805303945,Chemicals,Ytterbium,Ytterbium,Ytterbium
2805303950,Chemicals,Lutetium,Lutetium,Lutecium
2805303955,Chemicals,Yttrium,Yttrium,Yttrium
28053040,Chemicals,Scandium,Scandium,Scandium
28053080,Chemicals,Other,andere,autres
28054010,Chemicals,"In flasks of a net content of 34,5|kg (standard weight), of a fob value, per flask, not exceeding €|224","in Flaschen, mit einem Gewicht des Inhalts von 34,5|kg (Standard-Gewicht) und mit einem fob-Wert von 224|€ oder weniger für 1|Flasche","présenté en bonbonnes d'un contenu net de 34,5|kg (poids standard) et dont la valeur FOB, par bonbonne, n'excède pas 224|€"
28054090,Chemicals,Other,anderes,autre
28100010,Chemicals,Diboron trioxide,Dibortrioxid,Trioxyde de dibore
28100090,Chemicals,Other,andere,autres
28111910,Chemicals,Hydrogen bromide (hydrobromic acid),Hydrogenbromid (Bromwasserstoffsäure),Bromure d'hydrogène (acide bromhydrique)
2811198040,Chemicals,Arsenic acid (CAS RN 7778-39-4),Arsensäure (CAS RN 7778-39-4),Acide arsénique (CAS RN 7778-39-4)
2811198050,Chemicals,"Sulphamidic acid (CAS RN 5329-14-6) with a purity by weight of 95 % or more, whether or not with not more than 5 % addition of the anti-caking agent silicon dioxide (CAS RN 112926-00-8)","Sulfamidsäure (CAS RN 5329-14-6) mit einer Reinheit von 95 GHT oder mehr, auch mit Zusatz von nicht mehr als 5 % des Antibackmittels Siliciumdioxid (CAS RN 112926-00-8)","Acide sulfamidique (CAS RN 5329-14-6) d'une pureté en poids de 95 % ou plus, additionné ou non de 5 % au plus de l'agent antiagglomérant dioxyde de silicium (CAS RN 112926-00-8)"
2811198060,Chemicals,"Phosphorous acid, in solid or liquid (aqueous) forms, also denominated phosphonic acid, usually falling under Chemical Abstracts Service ('CAS') numbers 13598-36-2 and 10294-56-1. The Customs and Statistics (‘CUS’) numbers usually corresponding to this product are 0021895-1 and 0043878-8.","Phosphorigsäure in fester oder flüssiger (wässriger) Form, auch als Phosphonsäure bezeichnet, die in der Regel unter die CAS-Nummern (CAS: Chemical Abstracts Service) 13598-36-2 und 10294-56-1 eingeordnet wird. Die CUS-Nummern (CUS: Customs Union and Statistics) für diese Ware lauten in der Regel 0021895-1 und 0043878-8","Acide phosphoreux, sous forme solide ou liquide (aqueuse), également appelé acide phosphonique, portant généralement les numéros CAS (Chemical Abstracts Service) 13598-36-2 et 10294-56-1. Les numéros CUS (Customs Union and Statistics) correspondant généralement à ce produit sont 0021895-1 et 0043878-8"
2811198090,Chemicals,Other,andere,autres
2811220015,Chemicals,"Amorphous silicon dioxide (CAS RN 60676-86-0),
-|in the form of powder
-|of a purity by weight of 99,0|% or more
-|with a median grain size of 0,7|μm or more, but not more than 2,1|μm
-|where 70|% of the particles have a diameter of not more than 3|μm
","Amorphes Siliciumdioxid (CAS RN 60676-86-0),
-|in Form von Pulver
-|mit einer Reinheit von 99,0|GHT oder mehr
-|mit einem Medianwert der Korngröße von 0,7|μm oder mehr, jedoch nicht mehr als 2,1|μm
-|bei welchem 70|% der Partikel einen Durchmesser von nicht mehr als 3|μm aufweisen
","Dioxyde de silicium amorphe, calciné (CAS|RN|60676-86-0),
-|sous forme de poudre
-|d'une pureté égale ou supérieure à 99,0|% en poids
-|d'une granulométrie médiane de 0,7|µm ou plus, mais n'excédant pas 2,1|µm
-|dans lequel 70|% des particules ont un diamètre n'excédant pas 3|µm
"
2811220090,Chemicals,Other,andere,autres
28112905,Chemicals,Sulphur dioxide,Schwefeldioxid,Dioxyde de soufre
2811291010,Chemicals,Diarsenic trioxide (CAS RN 1327-53-3),Diarsentrioxid (CAS RN 1327-53-3),Trioxyde diarsénique (CAS RN 1327-53-3)
2811291090,Chemicals,Other,andere,autres
28112930,Chemicals,Nitrogen oxides,Stickstoffoxide,Oxydes d'azote
2811299010,Chemicals,Tellurium dioxide (CAS|RN 7446-07-3),Tellurdioxid (CAS|RN|7446-07-3),Dioxyde de tellure (CAS|RN|7446-07-3)
2811299020,Chemicals,Diarsenic pentaoxide (CAS RN 1303-28-2),Diarsenpentaoxid (CAS RN 1303-28-2),Pentaoxyde diarsénique (CAS RN 1303-28-2)
2811299090,Chemicals,Other,andere,autres
28121910,Chemicals,Of phosphorus,des Phosphors,de phosphore
28121990,Chemicals,Other,andere,autres
2812900010,Chemicals,Nitrogen trifluoride (CAS RN 7783-54-2),Stickstofftrifluorid (CAS RN 7783-54-2),Trifluorure d'azote (CAS RN 7783-54-2)
2812900025,Chemicals,Sulphur hexafluoride (CAS RN 2551-62-4),Schwefelhexafluorid (CAS RN 2551-62-4),hexafluorure de soufre (CAS RN 2551-62-4)
2812900030,Chemicals,Sulfuryl fluoride (CAS RN 2699-79-8),Sulfurylfluorid (CAS RN 2699-79-8),Fluorure de sulfuryle (CAS RN 2699-79-8)
2812900090,Chemicals,Other,andere,autres
28139010,Chemicals,"Phosphorus sulphides, commercial phosphorus trisulphide","Phosphorsulfide, einschließlich handelsübliches Phosphortrisulfid","Sulfures de phosphore, y compris le trisulfure de phosphore du commerce"
28139090,Chemicals,Other,andere,autres
2816400010,Chemicals,Barium hydroxide (CAS RN 17194-00-2),Bariumhydroxid (CAS RN 17194-00-2),Hydroxyde de baryum (CAS RN 17194-00-2)
2816400090,Chemicals,Other,andere,autres
2818101110,Chemicals,"Sol-Gel corundum (CAS RN 1302-74-5) with an aluminium oxide content of 99,6 % or more by weight, having a micro crystalline structure in the form of rods with an aspect ratio of 1,3 or more, but not more than 6,0","Sol-Gel-Korund (CAS RN 1302-74-5) mit einem Gehalt an Aluminiumoxid von 99,6 GHT oder mehr, mit mikrokristalliner Struktur in Form von Stäbchen mit einem Aspektverhältnis von 1,3 oder mehr, jedoch nicht mehr als 6,0","Corindon Sol-Gel (CAS RN 1302-74-5) d'une teneur en oxyde d'aluminium égale ou supérieure à 99,6 % en poids, présentant une structure microcristalline sous forme de barres dont le rapport d'aspect est égal ou supérieur à 1,3, mais n'excède pas 6,0"
2818101120,Chemicals,"Sintered corundum with a micro crystalline structure, consisting of aluminium oxide (CAS RN 1344-28-1) and magnesium aluminate (CAS RN 12068-51-8), with a content by weight (calculated as oxides) of:

-92 % or more of aluminium oxide, and

-8 % or less of magnesium oxide
","Sinterkorund mit mikrokristalliner Struktur, bestehend aus Aluminiumoxid (CAS RN 1344-28-1) und Magnesiumaluminat (CAS RN 12068-51-8), mit einem Gehalt an (berechnet als Oxide) von:

-Aluminiumoxid von 92 GHT oder mehr und

-Magnesiumoxid von 8 GHT oder weniger
","Corindon fritté, présentant une structure microcristalline, composé d'oxyde d'aluminium (CAS RN 1344-28-1) et d'aluminate de magnésium (CAS RN 12068-51-8), contenant en poids (exprimé en oxyde):

-92 % ou plus d'oxyde d'aluminium, et

-8 % ou moins d'oxyde de magnésium
"
2818101130,Chemicals,"Sintered Sol-Gel corundum or pre-sintered Sol-Gel with an aluminium oxide content of 99,6% or more by weight, having a microcrystalline structure in the form of rods with an aspect ratio of 1,3 or more, but not more than 6,0","Sol-Gel-Sinterkorund oder vorgesintertes Sol-Gel mit einem Gehalt an Aluminiumoxid von 99,6 GHT oder mehr, mit mikrokristalliner Struktur in Form von Stäbchen mit einem Aspektverhältnis von 1,3 oder mehr, jedoch nicht mehr als 6,0","Corindon Sol-Gel fritté ou Sol-Gel préfritté d’une teneur en oxyde d’aluminium supérieure ou égale à 99,6 % en poids, présentant une structure microcristalline sous forme de barres dont le rapport d’aspect est supérieur ou égal à 1,3, mais n’excède pas 6,0"
2818101140,Chemicals,"Sintered Sol-Gel corundum or pre-sintered Sol-Gel with a microcrystalline structure, consisting of aluminium oxide, with a composition by weight (as oxides) of at least 98,5% aluminium oxide, other than with an aluminium oxide content of 99,6% or more by weight, having a microcrystalline structure in the form of rods with an aspect ratio of 1,3 or more, but not more than 6,0","Sol-Gel-Sinterkorund oder vorgesintertes Sol-Gel, mit mikrokristalliner Struktur, bestehend aus Aluminiumoxid, mit einem Gehalt (als Oxid) an Aluminiumoxid von 98,5 GHT oder mehr, ausgenommen Sol-Gel-Sinterkorund oder vorgesintertes Sol-Gel mit einem Gehalt an Aluminiumoxid von 99,6 GHT oder mehr, mit mikrokristalliner Struktur in Form von Stäbchen mit einem Aspektverhältnis von 1,3 oder mehr, jedoch nicht mehr als 6,0","Corindon Sol-Gel fritté ou Sol-Gel préfritté, présentant structure microcristalline, composé d’oxyde d’aluminium, ayant une composition en poids (en oxyde) au moins 98,5 % d’oxyde d’aluminium, autre qu’ayant une teneur en oxyde d’aluminium supérieure ou égale 99,6 % en poids, présentant une structure microcristalline sous forme de barres dont le rapport d’aspect est supérieur ou égal à 1,3, mais n’excède pas 6,0"
2818101191,Chemicals,"Fused alumina where both of the following apply:
(i) between 5% and 35% of the product by weight is below the lowest grain size limit set out in the specification for the product and;
(ii) between 1% and 10% of the product by weight is above the upper grain size limit set out in the specification for the product","Geschmolzenes Aluminiumoxid, wenn die beiden folgenden Bedingungen erfüllt sind: 
i) zwischen 5 und 35 GHT der Ware liegen unter der in der Warenspezifikation festgelegten Untergrenze für die Korngröße und 
ii) zwischen 1 und 10 GHT der Ware liegen über der in der Warenspezifikation festgelegten Obergrenze für die Korngröße","Alumine fondue, lorsque les deux conditions suivantes s’appliquent: 
i) entre 5 % et 35 % du produit exprimé en poids est inférieur à la dimension minimale des grains fixée dans le cahier des charges du produit, et 
ii) entre 1 % et 10 % du produit exprimé en poids est supérieur à la dimension maximale des grains fixée dans le cahier des charges du produit"
2818101199,Chemicals,Other,anderer,autres
28181019,Chemicals,With 50|% or more of the total weight having a particle size of more than 10|mm,von dem mindestens 50|% des Gesamtgewichts eine Korngröße von mehr als 10|mm aufweisen,dont 50|% ou plus du poids total consiste en particules d'un diamètre de plus de 10|mm
2818109120,Chemicals,"Sintered corundum with a micro crystalline structure, consisting of aluminium oxide (CAS|RN|1344-28-1), magnesium aluminate (CAS|RN|12068-51-8) and the rare earth aluminates of yttrium, lanthanum, and neodymium, with a content by weight (calculated as oxides) of:
 
-|92|% or more, but less than 98,5|% of aluminium oxide,
 
-|2|% (± 1,5|%) of magnesium oxide,
 
-|1|% (± 0,6|%) of yttrium oxide,
and
 
-|either 3|% (± 2,2|%) of lanthanum oxide or
 
-|2|% (± 1,2|%) of lanthanum oxide and neodymium oxide,
with less than 50|% of the total weight having a particle size of more than 10|mm","Sinterkorund mit mikrokristalliner Struktur, bestehend aus Aluminiumoxid (CAS RN 1344-28-1), Magnesiumaluminat (CAS RN 12068-51-8) und den Seltenerd-Aluminaten von Yttrium, Lanthan und Neodym, mit einem Gehalt an (berechnet als Oxid) von:

-|Aluminiumoxid von 92 %|GHT oder mehr, jedoch weniger als 98,5 %|GHT,
-|Magnesiumoxid von 2 (± 1,5)|GHT,
-|Yttriumoxid von 1 (± 0,6)|GHT und
-|entweder Lanthanoxid von 3 (± 2,2)|GHT oder
-|Lanthanoxid und Neodymoxid von 2 (± 1,2)|GHT,
von dem weniger als 50|% des Gesamtgewichts eine Korngröße von mehr als 10 mm aufweisen","Corindon fritté, présentant une structure microcristalline, composé d'oxyde d'aluminium (CAS|RN|1344-28-1), d'aluminate de magnésium (CAS|RN|12068-51-8) et d'aluminates d'yttrium, de lanthane et de néodyme, des terres rares, contenant en poids (exprimé en oxyde):
 
-|92|% ou plus, mais moins de 98,5|% d'oxyde d'aluminium,|

 
-|2|% (± 1,5|%) d'oxyde de magnésium,
 
-|1|% (± 0,6|%) d'oxyde d'yttrium,
et
 
-|soit 3|% (± 2,2|%) d'oxyde de lanthane
 
-|soit 2|% (± 1,2|%) d'oxyde de lanthane et d'oxyde de néodyme,
et constitué pour moins de 50|% de son poids total de particules d'une taille supérieure à 10|mm"
2818109130,Chemicals,"Sintered corundum with a micro crystalline structure, consisting of aluminium oxide (CAS RN 1344-28-1) and magnesium aluminate (CAS RN 12068-51-8), with a content by weight (calculated as oxides) of:
 
-92 % or more, but not more than 94 % of aluminium oxide, and
 
-8 % (± 1 %) of magnesium oxide
","Sinterkorund mit mikrokristalliner Struktur, bestehend aus Aluminiumoxid (CAS RN 1344-28-1) und Magnesiumaluminat (CAS RN 12068-51-8), mit einem Gehalt an (berechnet als Oxide) von:

-Aluminiumoxid von 92 GHT oder mehr, jedoch nicht mehr als 94 GHT,

-Magnesiumoxid von 8 (± 1) GHT
","Corindon fritté, présentant une structure microcristalline, composé d'oxyde d'aluminium (CAS RN 1344-28-1) et d'aluminate de magnésium (CAS RN 12068-51-8), contenant en poids (exprimé en oxyde) :

-92 % ou plus, mais pas plus de 94 % d'oxyde d'aluminium, et

-8 % (± 1 %) d'oxyde de magnésium
"
2818109140,Chemicals,"Sintered Sol-Gel corundum or pre-sintered Sol-Gel with a microcrystalline structure, consisting of aluminium oxide, with a composition by weight (as oxides) of at least 92% but less than 98.5% aluminium oxide","Sol-Gel-Sinterkorund oder vorgesintertes Sol-Gel, mit mikrokristalliner Struktur, bestehend aus Aluminiumoxid, mit einem Gehalt (als Oxid) an Aluminiumoxid von 92 GHT oder mehr, jedoch weniger als 98,5 GHT","Corindon Sol-Gel fritté ou Sol-Gel préfritté à structure microcristalline, composé d’oxyde d’aluminium, ayant une composition en poids (en oxydes) d’au moins 92 % mais inférieure à 98,5 % d’oxyde d’aluminium."
2818109191,Chemicals,"Fused alumina with a titanium dioxide content of 1% by weight or more, where both of the following apply:
(i) between 5% and 35% of the product by weight is below the lowest grain size limit set out in the specification for the product and;
(ii) between 1% and 10% of the product by weight is above the upper grain size limit set out in the specification for the product","Geschmolzenes Aluminiumoxid mit einem Gehalt an Titandioxid von 1 GHT oder mehr, wenn die beiden folgenden Bedingungen erfüllt sind: i) zwischen 5 und 35 GHT der Ware liegen unter der in der Warenspezifikation festgelegten Untergrenze für die Korngröße und ii) zwischen 1 und 10 GHT der Ware liegen über der in der Warenspezifikation festgelegten Obergrenze für die Korngröße","Alumine fondue d’une teneur en dioxyde de titane supérieure ou égale à 1 % en poids, lorsque les deux conditions suivantes s’appliquent: 
i) entre 5 % et 35 % du produit exprimé en poids est inférieur à la dimension minimale des grains fixée dans le cahier des charges du produit, et 
ii) entre 1 % et 10 % du produit exprimé en poids est supérieur à la dimension maximale des grains fixée dans le cahier des charges du produit."
2818109199,Chemicals,Other,anderer,autres
28181099,Chemicals,With 50|% or more of the total weight having a particle size of more than 10|mm,von dem mindestens 50|% des Gesamtgewichts eine Korngröße von mehr als 10|mm aufweisen,dont 50|% ou plus du poids total consiste en particules d'un diamètre de plus de 10|mm
2818200010,Chemicals,Activated alumina with a specific surface area of at least 350 m²/g,Aktiviertes Aluminiumoxid mit einer spezifischen Oberfläche von 350 m²/g oder mehr,Alumine activée possédant une surface spécifique au moins égale à 350 m²/g
2818200090,Chemicals,Other,anderer,autres
2818300020,Chemicals,"Aluminium hydroxide (CAS RN 21645-51-2)
 
-|in the form of powder
 
-|with a purity by weight of 99,5|% or more
 
-|with a decomposition point of 263o C or more
 
-|with| a particle size of 4|µm (± 1|µm)
 
-|with a Total-Na2O-content by weight of not more than 0,06|%
","Aluminiumhydroxid (CAS|RN|21645-51-2)

-|in Form von Pulver

-|mit einer Reinheit von 99,5|GHT oder mehr

-|mit einer Zersetzungspunkt von 263|°C oder mehr

-|mit einer Korngröße von 4|µm (±|1|µm)

-|mit einem Gehalt an Total-Na2O von nicht mehr als 0,06|GHT
","Hydroxyde d'aluminium (CAS|RN|21645-51-2)

-|sous forme de poudre

-|d'une pureté égale ou supérieure à 99,5|% en poids

-|ayant un point de décomposition égal ou supérieur à 263°C

-|d'une taille de grains de 4|µm (± 1|µm)

-|d'une teneur totale en Na2O inférieure ou égale à 0,06|% du poids
"
2818300030,Chemicals,Aluminium hydroxide oxide|(CAS RN 1318-23-6) in the form of boehmite or pseudoboehmite,Aluminiumhydroxidoxid (CAS|RN|1318-23-6)in Form des Böhmits oder Pseudo-Böhmits,Hydroxyde-oxyde d'aluminium sous forme de boehmite ou de pseudo-boehmite (CAS|RN|1318-23-6)
2818300090,Chemicals,Other,andere,autres
28199010,Chemicals,Chromium dioxide,Chromdioxid,Dioxyde de chrome
2819909010,Chemicals,Dichromium trioxide for use in metallurgy (CAS RN 1308-38-9),Dichromtrioxid zur Verwendung in der Metallurgie (CAS RN 1308-38-9),Trioxyde de dichrome destiné à la métallurgie (CAS RN 1308-38-9)
2819909020,Chemicals,Dihydroxy(dioxo)chromium (CAS RN 7738-94-5),Dihydroxy(dioxo)chrom (CAS RN 7738-94-5),Dihydroxy(dioxo)chrome (CAS RN 7738-94-5)
2819909030,Chemicals,Dichromic acid (CAS RN 13530-68-2),Dichrom&säure (CAS RN 13530-68-2),Acide dichromique (CAS RN 13530-68-2)
2819909090,Chemicals,Other,andere,autres
2820100010,Chemicals,Electrolytic manganese dioxides (i.e. manganese dioxides produced through an electrolytic process) not heat treated after the electrolytic process,"elektrolytische Mangandioxide (d. h. Mangandioxide, die in einem elektrolytischen Verfahren hergestellt wurden), die nach dem elektrolytischen Verfahren keiner Hitzebehandlung unterzogen wurden","Dioxydes de manganèse électrolytiques (c'est-à-dire de dioxydes de manganèse obtenus par un procédé électrolytique), sans traitement à chaud après le procédé électrolytique"
2820100090,Chemicals,Other,andere,autres
28209010,Chemicals,Manganese oxide containing by weight 77|% or more of manganese,Manganoxid mit einem Gehalt an Mangan von 77|GHT oder mehr,Oxyde de manganèse contenant en poids 77|% ou plus de manganèse
28209090,Chemicals,Other,andere,autres
2823000010,Chemicals,"Titanium dioxide (CAS RN 13463-67-7):
 
-|of a purity by weight of 99,9|% or more,
 
-|with an average grain-size of 0,7|μm or more but not more than 2,1|μm
","Titandioxid (CAS RN 13463-67-7)
 
-|mit einer Reinheit von 99,9GHT oder mehr,
 
-|mit einer durchschnittlichen Korngröße von 0,7|μm oder mehr, jedoch nicht mehr als 2,1|μm
","Dioxyde de titane (CAS RN 13463-67-7):
 
-|de pureté égale ou supérieure à 99,9|% en poids,
 
-|présentant une granulométrie moyenne égale ou supérieure à 0,7|µm, mais n'excédant pas 2,1|µm
"
